Sender,Subject,Snippet,Date,Category
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data science specialist”: GE Aerospace - Data Science Specialist,GE Aerospace Data Science Specialist: Job Description SummaryThe Data Science… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sat, 5 Apr 2025 11:02:08 +0000 (UTC)",job_alert
IMS India <admission@connect.imsindia.com>,Exclusive Webinar + A BIG Reveal—Don’t Miss Out!,"To view this email as a web page, go here. This email was sent by: IMS Learning Resources Pvt. Ltd. IMS Corporate OfficeE Block, 6th Floor, NCL Bandra Premises,Bandra Kurla Complex, Bandra (E) Mumbai,","Sat, 05 Apr 2025 04:46:53 -0600",other
Swiggy <no-reply@swiggy.in>,"Avinash, IT’S A BIGGIE! 🏏",And it&#39;s going straight over the boundary for a six. Don&#39;t know what we&#39;re talking about? Tap! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sat, 05 Apr 2025 15:53:39 +0530",promo
Zomato <noreply@mailers.zomato.com>,Don't let this go to waste...,"Zomato delivers food from top restaurants, with on-time delivery at your doorstep. Enjoy amazing offers like up to 60% OFF and save big when hunger strikes. Explore top-rated places in your city and","Sat, 05 Apr 2025 07:55:11 +0000 (UTC)",promo
Quora Digest <english-quora-digest@quora.com>,"As a PhD advisor, how do you fire a student?","As Ph. D. Advisor, I had to do it twice. The first time was for plagiarism and the second time was due diligence on a research contract. In the first case, the student had copied a book chapter… Top","Sat, 05 Apr 2025 09:43:00 +0000",social
"""Rhea from Crio.Do"" <team@crio.in>",🚀 Want a job at Google or Flipkart this year? Take this 30-min test.,"Hey Avinash, The new financial year has started - and you&#39;ve got a decision to make. Want to break into companies like Google, Flipkart, or Razorpay? First, find out if you&#39;re ready. Take our","Sat, 05 Apr 2025 09:21:15 +0000",education
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data analyst”: Born Good - Data Analyst and more,Born Good Data Analyst: About Born Good (Be Better Personal Care Private… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sat, 5 Apr 2025 09:02:06 +0000 (UTC)",job_alert
"""Rhea from Crio.Do"" <team@crio.in>",🚀 Want a job at Google or Flipkart this year? Take this 30-min test.,"Hey Avinash, The new financial year has started - and you&#39;ve got a decision to make. Want to break into companies like Google, Flipkart, or Razorpay? First, find out if you&#39;re ready. Take our","Sat, 05 Apr 2025 09:00:07 +0000",education
"""Team Crio.Do"" <team@crio.in>", Start Your Free Trial of Crio’s Data Analytics & AI Program Today- Join now!  ,"Hi There, The Crio&#39;s Fellowship Program in NextGen Data Analytics with AI&#39; session begins right now!! If you haven&#39;t joined already, use this link to join the session: https://www.crio.do/","Sat, 5 Apr 2025 14:07:16 +0530",education
Neha at Edureka <neha@edureka.co>,Secret confession: We marked this down just for YOU 🤫,"Shhh…it&#39;s our best deal yet. But don&#39;t tell everyone. 😉 We know that career growth is on your mind, but sometimes, other priorities take over. Maybe you&#39;ve been waiting for the right time","Sat, 5 Apr 2025 08:08:19 +0000",other
